plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2N,421.0,353,0.38209306708813023,0.309396132543969,0.001008126842556281,0.12170105926402489,0.3364980535173724,0.5617653622427333,1.090925908782774
n3_entropy_token_level,N2N,422.0,353,0.3696777216212998,0.30486775994817994,0.000578119882373739,0.13020382397383734,0.3065697798372706,0.5581474182636228,1.0876654176815508
n3_entropy_token_level,N2N,423.0,353,0.38033306194256566,0.330576258001713,0.0011003526351948038,0.1276829392425124,0.27614865925804316,0.5555081880446482,1.2009361146058388
n3_entropy_token_level,N2N,424.0,353,0.38286513499823754,0.32919478966209686,0.001369975015328093,0.12410059688074633,0.3188358887472141,0.5666676166815915,1.2352914190733686
n3_entropy_token_level,N2N,425.0,353,0.39440422582314827,0.33263149131230996,0.0008973319550673864,0.14732231532325557,0.34153406071209497,0.5371774426065106,1.3091402184631438
n3_entropy_token_level,N2N,426.0,353,0.380592500646886,0.317036775421492,0.0029966853758543036,0.14440051553383715,0.3221737349870947,0.5465955406238522,1.0904667590295751
n3_entropy_token_level,N2N,427.0,353,0.40112281972666775,0.32294460573997513,0.0021527051332617645,0.14140242150188345,0.345547275130447,0.570518300034563,1.1554221218062881
n3_entropy_token_level,N2N,428.0,353,0.39790676524553714,0.3176637435099474,0.0010851115621799067,0.1401410008179105,0.3284500699293715,0.5797842420270918,1.118519964654885
n3_entropy_token_level,N2N,429.0,353,0.3832950251739714,0.32335758674346954,0.0008907474909713303,0.13700023434274547,0.34089547433676565,0.5370517570118115,1.2290195181685253
n3_entropy_token_level,N2N,430.0,353,0.3792819917606251,0.3185663468050167,0.0008503591056421786,0.1358209811863644,0.3129202515481942,0.5240502637252732,1.2104177490702523
n3_entropy_token_level,N2N,431.0,353,0.38675979632379254,0.3358132664286137,0.0014260237208996256,0.1386112619644317,0.32295853075703157,0.5428451859502712,1.3052522336572387
n3_entropy_token_level,N2N,432.0,353,0.3825031818633298,0.32845340895271163,0.0006872865174734386,0.1309243698327418,0.31250477406940136,0.5528833743982363,1.1663172398242787
n3_entropy_token_level,N2N,433.0,353,0.36919147180470485,0.30309406783322274,0.000303603682409677,0.11219694166135882,0.32890802199247426,0.5431160442916094,1.1060584820054098
n3_entropy_token_level,N2N,434.0,353,0.3732062216627224,0.3064090161798406,0.0017386183143413504,0.13293055136328277,0.3090588915183015,0.5503649842417131,1.155110311964337
n3_entropy_token_level,N2N,435.0,353,0.3925545085860744,0.3199092969610866,0.0008706297058410584,0.14994498389469962,0.34684897402803166,0.569911473226807,1.2000627207833123
n3_entropy_token_level,N2N,436.0,353,0.3810599452953802,0.31092929706593525,0.0024247713079401487,0.13595604098417866,0.31948936430597685,0.5721939066361937,1.1787353907724063
n3_entropy_token_level,N2N,437.0,353,0.3817002484323301,0.29869811252890377,0.003058105221214236,0.15103362177358537,0.3314875984827722,0.5448020886082429,1.1732796356315405
n3_entropy_token_level,N2N,438.0,353,0.3838016031176762,0.3019589349720572,0.0011932609703178708,0.1324706775636534,0.34709609018550974,0.5494328421223205,1.1264903535505095
n3_entropy_token_level,N2N,439.0,353,0.3952241963590505,0.31643588037000586,0.0008194370157686995,0.14733113206532872,0.34769651278707675,0.5687432137545958,1.167123934842618
n3_entropy_token_level,N2N,440.0,353,0.3781519250453606,0.3165680547718719,0.001101974324621516,0.1339686397375781,0.31964586853607774,0.5430231250473384,1.0883422507775742
n3_entropy_token_level,N2N,441.0,353,0.39258030033855373,0.34591243294303176,0.0008241294562486295,0.120770845288859,0.31446879633166436,0.5802259543257919,1.2499753372518203
n3_entropy_token_level,N2N,442.0,353,0.3955445751260977,0.32952786447684435,0.0012116081643486977,0.13906526374082864,0.3069863220872437,0.5674673641859797,1.1953168058597123
n3_entropy_token_level,N2N,443.0,353,0.40302138736758075,0.3194520733025932,0.0017489615317828988,0.1510060457799622,0.3588921761733306,0.5871589659772944,1.2006872212231094
n3_entropy_token_level,N2N,444.0,353,0.38422907573574233,0.33183397036047063,0.000738272205376837,0.1412112587683181,0.31021979142667144,0.5515563455541989,1.2471406649649812
n3_entropy_token_level,N2N,445.0,353,0.38375254793598584,0.31030977585819636,0.0010414603906510119,0.12652390941036598,0.31149554224717363,0.569146003244209,1.056324999011686
n3_entropy_token_level,N2N,446.0,353,0.3968728394828724,0.33933328990383266,0.0007730218153039355,0.12243592051200493,0.3427877699064129,0.5655690824309194,1.1378845600593142
n3_entropy_token_level,N2N,447.0,353,0.3803017327298462,0.3201269506333458,0.0019527048819864253,0.1342055474290403,0.3291961273326501,0.5593891330097301,1.159899487159874
n3_entropy_token_level,N2N,448.0,353,0.3877864496298133,0.32553171487083254,0.0005366498107981931,0.11811824619001733,0.33017388233980455,0.551406895445783,1.1283565110671594
n3_entropy_token_level,N2N,449.0,353,0.39215956833393706,0.32887024877213755,0.0010438682867142195,0.1395962494445425,0.30825904255509606,0.5881955575039636,1.1978024739925943
n3_entropy_token_level,N2N,450.0,353,0.39724518173502255,0.3261373561046715,0.0007289068328301102,0.14323757346924762,0.34004724677451637,0.5515750022053096,1.154231769899591
n3_entropy_token_level,N2N,451.0,353,0.40397000230130964,0.34595828095034187,0.0005854510364096368,0.13010117677101712,0.3340623986122463,0.5936026794583265,1.261950690894558
n3_entropy_token_level,N2N,452.0,353,0.38691669060485995,0.31442735997319127,0.0022677995008449155,0.1539200731920591,0.3113861449678038,0.5599398581346793,1.0797180999853573
n3_entropy_token_level,N2N,453.0,353,0.3985919781655183,0.32907904131722293,0.0008978220642648611,0.12583478330228065,0.3390145177058553,0.5979305052305195,1.1807211895850993
n3_entropy_token_level,N2N,454.0,353,0.39006039730179776,0.32246582328830414,0.002006389549427976,0.12939998690536691,0.3344582321308951,0.5755393465043647,1.1492159570181206
n3_entropy_token_level,N2N,455.0,353,0.38519740454075824,0.32706721245958337,0.0012025438767403003,0.14212645770867544,0.3009302806247759,0.5546567608424985,1.1481613545797877
n3_entropy_token_level,N2N,456.0,353,0.3753313142348001,0.31567861811216963,0.0002496080548479965,0.11212271436096452,0.3305480800479046,0.575097822021624,1.104483579316812
n3_entropy_token_level,N2N,457.0,353,0.38884475777615357,0.3293693314906025,0.0004033718411645334,0.12995954214985697,0.32929900454857414,0.5759029699440467,1.2485530171077064
n3_entropy_token_level,N2N,458.0,353,0.3750540094704794,0.3324774506625646,0.0003441882520635871,0.10920195045071224,0.30686253799308544,0.5376320746155675,1.2752231229144142
n3_entropy_token_level,N2N,459.0,353,0.39292699358172234,0.3241137595476017,0.0010436622751332839,0.12453693790450177,0.3296692031163114,0.6029007923315712,1.1546748015389792
n3_entropy_token_level,N2N,460.0,353,0.39626002525249165,0.32287118421228855,0.0002821082628383894,0.14924837119752787,0.3221252840725319,0.5775385247496564,1.1280893751045682
n3_entropy_token_level,N2N,461.0,353,0.3780732310082934,0.3090455194922206,0.00015757469353481053,0.13200063250813257,0.31431382708931876,0.5712087403496419,1.088525072128685
n3_entropy_token_level,N2N,462.0,353,0.3759684647124349,0.33383947729545504,0.000552770349171549,0.11003627981397428,0.30416878739743997,0.5519473196169262,1.284472416382321
n3_entropy_token_level,N2N,463.0,353,0.3836762544275484,0.31781644718334834,0.00028984692509158354,0.13490782739916243,0.31506690735152254,0.5648339422300375,1.1848287488553726
n3_entropy_token_level,N2N,464.0,353,0.36991531996736265,0.30635935943377396,0.00024218439929906592,0.11438164042521669,0.30516358245010594,0.5613770902195504,1.0571564530052486
n3_entropy_token_level,N2N,465.0,353,0.39106239856322317,0.3291523169479075,0.0003778616222135147,0.12743277153818489,0.33616625338315237,0.6146862997631121,1.1886762500283021
n3_entropy_token_level,N2N,466.0,353,0.3823699130273281,0.31910353393689045,0.0006742306016220183,0.13083329728022988,0.3216250370906886,0.5504704852661425,1.2048663679436067
n3_entropy_token_level,N2N,467.0,353,0.3724143023680081,0.3186907292865635,0.0004848078982360672,0.13076002283662327,0.30585017362724254,0.5629604803482807,1.1628721713223478
n3_entropy_token_level,N2N,468.0,353,0.38859253562868445,0.3235711775035913,0.0019743960113481384,0.12556037995374986,0.33351552198693707,0.5665372939553323,1.1581345288330285
n3_entropy_token_level,N2N,469.0,353,0.37100626042926005,0.3345063061603266,0.0006023760122413461,0.12371787289868376,0.2949115959515065,0.5252527631581065,1.1698358678731193
n3_entropy_token_level,N2N,470.0,353,0.36848221379280366,0.3312724384977767,0.0005180779677585117,0.10766069751830291,0.2921423344465375,0.5394342801599313,1.1722162721389966
n3_entropy_token_level,N2N,471.0,353,0.3901964765045248,0.3421002667561952,0.0020469307373618757,0.1214528490410385,0.31519787481297273,0.565626732668419,1.1999000933253285
n3_entropy_token_level,N2N,472.0,353,0.40455267494416897,0.34538053872036717,0.0008473639053832979,0.1268996313509673,0.3486386911844156,0.5863322383023416,1.3054594434878983
n3_entropy_token_level,N2N,473.0,353,0.3826128873077349,0.3431086732936851,0.00048687256591740854,0.10725930120473448,0.3039976520647385,0.5581559352009352,1.2618237319404124
n3_entropy_token_level,N2N,474.0,353,0.39016817800923526,0.3257103354969334,0.00042847419816847515,0.12598566412090148,0.3300761334528883,0.562009345317996,1.1758387679439846
n3_entropy_token_level,N2N,475.0,353,0.40388639664782167,0.34338713802870335,0.0006009008471788343,0.14019038324838365,0.31434080691187954,0.606689922167768,1.2261381998683336
n3_entropy_token_level,N2N,476.0,353,0.3958005931791757,0.3487415693381051,0.0003119813152156549,0.1265477697109078,0.3222220912677563,0.5719656375883281,1.2064721564856704
n3_entropy_token_level,N2N,477.0,353,0.37972968859679923,0.31165246781331757,0.00044911602209818727,0.13572982243230666,0.3298544583135841,0.5545545322653754,1.0754714226325948
n3_entropy_token_level,N2N,478.0,353,0.3707824732391958,0.31359226534737045,0.0004323021176819964,0.13469902337163156,0.3041283437652443,0.5402301241712731,1.1077385751269322
n3_entropy_token_level,N2N,479.0,353,0.39498929325720183,0.33006232480245845,0.0007273416152623531,0.1380381963043585,0.3273388531091328,0.5511599279920503,1.205896128122345
n3_entropy_token_level,N2N,480.0,353,0.38225908129411457,0.3094973153434592,0.0003867001368054225,0.14375114484483215,0.32115780461335397,0.5410075192862915,1.1346102583606366
n3_entropy_token_level,N2N,481.0,353,0.3862556907430095,0.323916304504239,0.0002934096932386138,0.13355391495875793,0.33676863047565514,0.5623167658260574,1.1850740392856376
n3_entropy_token_level,N2N,482.0,353,0.3858205339016489,0.30418154048202295,0.0011100379389974348,0.15069799480734913,0.3263855179023943,0.554288671106122,1.1132958578785805
n3_entropy_token_level,N2N,483.0,353,0.3821994602964498,0.32073401186309125,0.00038629176754983503,0.1171805769755628,0.33146325472352484,0.5665107678351454,1.1478616875847607
n3_entropy_token_level,N2N,484.0,353,0.36026077338846546,0.30043257817382496,0.00047036256005807624,0.12177329766932274,0.29930925024303534,0.549537829716677,1.0608166075858458
n3_entropy_token_level,N2N,485.0,353,0.3791999542870181,0.3279726985185333,0.0009981242138720693,0.1276056131789225,0.30141240322890367,0.5418740019900159,1.1286351274812672
n3_entropy_token_level,N2N,486.0,353,0.3761909404848906,0.3147232241228056,0.0004596522905373144,0.12776427652652228,0.3151125343450553,0.5397363470140737,1.154958712149916
n3_entropy_token_level,N2N,487.0,353,0.3750356790390915,0.3271410176900956,0.0008964884863248775,0.13057045947314644,0.30734136972305404,0.5348680712631146,1.2051422666909295
n3_entropy_token_level,N2N,488.0,353,0.3683448905946179,0.31009805083230996,0.0007820638532514457,0.14130157457057313,0.30852421039240446,0.5044478253957918,1.0992870479024521
n3_entropy_token_level,N2N,489.0,353,0.38418318677838414,0.322186990176803,0.001076592891017284,0.1366418262197611,0.3114368638559284,0.58003572352511,1.1586015594707977
n3_entropy_token_level,N2N,490.0,353,0.3655809257838884,0.32748384821530496,0.0010671160521704456,0.0952671948234925,0.30719413379840405,0.547709407573362,1.1565789976567395
n3_entropy_token_level,N2N,491.0,353,0.36434535264309353,0.32342584967473015,0.0006794618840590112,0.10131206797367506,0.31559343472287016,0.5202418849896757,1.249555778381115
n3_entropy_token_level,N2N,492.0,353,0.3770038502258876,0.32662892902887936,0.00017967196883381757,0.11743325095537356,0.31936231678619026,0.5441863915801792,1.203741103965626
n3_entropy_token_level,N2N,493.0,353,0.36461243195229887,0.32214106687471034,0.0003583164552065432,0.11681050842757958,0.29423233124253473,0.5475434138657977,1.1498409385531747
n3_entropy_token_level,N2N,494.0,353,0.36442457663457156,0.313528982028053,0.0010698644795330728,0.10128019541313042,0.2992633928387847,0.5678015719416909,1.1389328450595835
n3_entropy_token_level,N2N,495.0,353,0.36476128307443606,0.34108693867143586,0.0004576397825674589,0.09985720500912852,0.28219111249852297,0.5349979385979092,1.1459486072286273
n3_entropy_token_level,N2N,496.0,353,0.36602762981533665,0.3296729404960662,0.000392176025795758,0.1201108336176507,0.2899335885524123,0.5386252530708785,1.3013711536716341
n3_entropy_token_level,N2N,497.0,353,0.37404506825864214,0.34131151645548563,0.0008076561472607935,0.13132724782544836,0.28412576401678696,0.5524780316177957,1.2740619079094249
n3_entropy_token_level,N2N,498.0,353,0.3802524810361285,0.3590918060873303,0.0011208653165878108,0.1095862729061666,0.3035218795320626,0.5537952742203407,1.2172058391706555
n3_entropy_token_level,N2N,499.0,353,0.3927837063732752,0.3343742189718272,0.0012536724699894156,0.12946652870679415,0.3155772648528882,0.5833342564337888,1.2474639787741535
n3_entropy_token_level,N2N,500.0,353,0.37870753668310425,0.3409815409853945,0.00045641965492752834,0.11272395114990819,0.301124687160526,0.562794064574561,1.160720631337955
n3_entropy_token_level,N2N,501.0,353,0.3791349057870675,0.33909345921328826,0.0006297190383698362,0.12725172412656377,0.28705172704554044,0.5611640086204238,1.2832910418966843
n3_entropy_token_level,N2N,502.0,353,0.3794412848863773,0.3274010862694888,0.0005774018690138222,0.1251845978852287,0.3103844987933177,0.5533127744767129,1.2000770053069578
n3_entropy_token_level,N2N,503.0,353,0.37026543398417383,0.3107974801542167,0.0005079116112161106,0.11818047300626264,0.3033983058507011,0.5453091291221777,1.0578446751809516
n3_entropy_token_level,N2N,504.0,353,0.37816815181461394,0.32765239008947494,0.0010113707879980877,0.13386753467170615,0.30531809881932565,0.5491474026312766,1.1573555703131373
n3_entropy_token_level,N2N,505.0,353,0.373435410093454,0.3307744058148189,0.0005775866441193843,0.0946348713366945,0.31344902481468834,0.5565568274876881,1.1736291581422267
n3_entropy_token_level,N2N,506.0,353,0.38653986490190334,0.32262038888129674,0.0004319702679852267,0.14718657750069894,0.31024255619193136,0.5750622839529432,1.2208169049768236
n3_entropy_token_level,N2N,507.0,353,0.39079108323574624,0.3235893295799839,0.0010220519737430976,0.12905588384253044,0.34131702098183275,0.5755207701806401,1.175059843227674
n3_entropy_token_level,N2N,508.0,353,0.3875142577862596,0.33045387086517797,0.0014816063744205491,0.14484726549139684,0.33781249514753997,0.5390872337875625,1.369243343096613
n3_entropy_token_level,N2N,509.0,353,0.3728777247490219,0.31635825823250735,0.0006244176548882888,0.1306355607540378,0.3189396113034214,0.5236871325262993,1.1364648121913514
n3_entropy_token_level,N2N,510.0,353,0.37126673369608465,0.34162476607362136,0.0009851870408606788,0.11076012134244362,0.31013096283176356,0.515795935682532,1.2954882305506588
n3_entropy_token_level,N2N,511.0,353,0.3669974900623628,0.3096568291659322,0.0012262045947241582,0.12959202833188463,0.3009248379908357,0.5101445613468522,1.1889558085490506
