plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2P,2854.0,81,0.17722405434093325,0.40863960569017277,7.15326589377167e-08,7.15959419294354e-06,0.004315078581433019,0.12366225670303659,1.5296066700298554
n1_entropy_token_level,N2P,2855.0,81,0.2203874697485923,0.4839293363658582,3.701494034925141e-07,0.00021420565505103568,0.002612203813412974,0.0984795059976972,1.6881581694297596
n1_entropy_token_level,N2P,2856.0,81,0.18864664941989093,0.3682160474931116,4.00732113728443e-08,0.00010441823169176502,0.0032969426383349858,0.15750119307510535,1.3713692832750037
n1_entropy_token_level,N2P,2857.0,81,0.1974303051625196,0.42188895865631393,4.920691706263247e-10,0.00010965825936722647,0.0035283196512514597,0.10646131502197542,1.4907607453587812
n1_entropy_token_level,N2P,2858.0,81,0.25687556097041364,0.4693375263862503,2.1323086407707728e-08,0.0001476672483984804,0.0046989927381826295,0.3428489298442457,1.5752680556838752
n1_entropy_token_level,N2P,2859.0,81,0.23520619628861952,0.42249507202087194,7.150111383697324e-07,0.00011319881003506964,0.004538787088099262,0.31705754272275805,1.3806473180532965
n1_entropy_token_level,N2P,2860.0,81,0.24847189321999238,0.4502298718914111,9.209304711722266e-08,4.991060831389343e-05,0.006225792126393901,0.28580515798031275,1.5947159966386264
n1_entropy_token_level,N2P,2861.0,81,0.21359492394508173,0.4277147701544581,2.7334982121650853e-08,0.00032486863181643947,0.006058099185495244,0.171041910525092,1.246246027886938
n1_entropy_token_level,N2P,2862.0,81,0.19151997961596595,0.4221922630194722,2.162533483127285e-08,0.0002810481706293582,0.0032662188357317893,0.11392737286163185,1.1135555535850274
n1_entropy_token_level,N2P,2863.0,81,0.20296141923338748,0.4018864367721573,7.196425022561166e-08,2.1963358540496324e-05,0.0018118883796789979,0.209871960088963,1.499145652934436
n1_entropy_token_level,N2P,2864.0,81,0.2517002267316983,0.4575148638295978,2.0354939545683422e-07,8.023515944277197e-05,0.006889773154048874,0.22369738435964978,1.4579301146317336
n1_entropy_token_level,N2P,2865.0,81,0.20327186205581285,0.3827033764517673,3.147378221646839e-08,7.083072078313676e-05,0.0015438293515891964,0.19557421073273734,1.4287154865536404
n1_entropy_token_level,N2P,2866.0,80,0.17372748167986626,0.33113996019098296,1.0904625342042122e-07,0.00011451961331459887,0.004345160432675441,0.22553116924671185,1.110244713977517
n1_entropy_token_level,N2P,2867.0,80,0.24900063603707934,0.45395211448244027,1.2077636527700148e-07,8.679769869848151e-05,0.007633452424189147,0.21819059445906566,1.5654256121731926
n1_entropy_token_level,N2P,2868.0,80,0.2574101979908368,0.5305830655614854,4.966182247832201e-08,6.971060829146693e-05,0.003456263407016909,0.2574622068918013,1.3660048424269022
n1_entropy_token_level,N2P,2869.0,80,0.2748146729809506,0.47442106175387727,2.6454944506408696e-07,0.0003631247226716564,0.005167286387091801,0.36284156848138716,1.5937780266619286
n1_entropy_token_level,N2P,2870.0,80,0.2788962457161186,0.5317075820005099,3.082458984001893e-08,0.00025057430716877657,0.005522625600867564,0.31197751315846267,2.2961544973109755
n1_entropy_token_level,N2P,2871.0,80,0.2600872780890181,0.5320898529066931,2.769006754485095e-08,2.2168200455094267e-05,0.0015144205755857312,0.1648776669069367,1.5546139888322907
n1_entropy_token_level,N2P,2872.0,80,0.2934913956288456,0.49752474863713625,3.7261150170781645e-09,0.00020046284670051666,0.0029776591723889257,0.3653723008421472,1.72626350860066
n1_entropy_token_level,N2P,2873.0,80,0.2270162033055727,0.4069213748111748,3.5879984030148095e-08,0.00018247288230496835,0.005156397082027291,0.24256054386308742,1.2945566902169952
n1_entropy_token_level,N2P,2874.0,80,0.2564378988930365,0.5372842103204507,5.712305429501196e-09,0.00012581270276446006,0.007326956201432106,0.20067459062955445,1.7494074594835267
n1_entropy_token_level,N2P,2875.0,80,0.24764326158215427,0.4524328951516604,1.0091008726926246e-07,9.712407344510793e-05,0.004313255357663896,0.28646807201337604,1.3991789309544886
n1_entropy_token_level,N2P,2876.0,80,0.20491307610985351,0.37913028609099747,2.1371689187253683e-07,9.159125873893636e-05,0.002461202591585006,0.3083757261972424,1.3942571759384021
n1_entropy_token_level,N2P,2877.0,80,0.26999174908091567,0.48868631131064155,6.162949871633433e-07,0.00018608063826196504,0.006709796931516581,0.3260647921038734,1.5891302093489958
n1_entropy_token_level,N2P,2878.0,80,0.25808667048988515,0.4880201439096632,2.100006604181939e-08,8.862361977279668e-05,0.0030922221779436238,0.33362925770592144,1.4739748572491789
n1_entropy_token_level,N2P,2879.0,80,0.19512721323667287,0.37549727059686683,9.487869563953454e-09,2.443344413801343e-05,0.003055265288352825,0.19250268878634413,1.4174118603132726
n1_entropy_token_level,N2P,2880.0,80,0.22238708230312546,0.4517073256474197,8.234124933216799e-08,5.1144211785982527e-05,0.006109046594309741,0.23736778638419606,1.3774345819227063
n1_entropy_token_level,N2P,2881.0,80,0.2285205310397341,0.44815423241343977,6.49093186363779e-08,0.00010833358903580968,0.004168244585560072,0.11903498325671924,1.5647114767092207
n1_entropy_token_level,N2P,2882.0,80,0.25551048483546196,0.5325889495539904,1.1755114034300947e-07,0.00017392600338829223,0.002257035349186262,0.23395291797723994,1.897074878157904
n1_entropy_token_level,N2P,2883.0,80,0.23413631202133284,0.4441881017657728,6.123924606639133e-08,0.0001729026776920715,0.006566901727928755,0.2546627376601749,1.4925250081067674
n1_entropy_token_level,N2P,2884.0,80,0.23298048786429684,0.4444220870137408,7.846432178228167e-08,0.0001617257493356397,0.002277484214789568,0.26840612904078015,1.3635655927849344
n1_entropy_token_level,N2P,2885.0,80,0.29099991858654184,0.5764606704433446,5.093470315579585e-08,0.0001327542445978109,0.0037726116612167232,0.12536647184101013,2.131487811096743
n1_entropy_token_level,N2P,2886.0,80,0.23732546014061767,0.41856097899645656,2.524561872301526e-07,0.00015926913373854953,0.0058642296332967,0.34295281745772865,1.3411087844560603
n1_entropy_token_level,N2P,2887.0,80,0.18908372644525093,0.39687735442990435,1.1130823742700955e-08,0.0001571529805536215,0.0042720980120027315,0.16078108827546986,1.378849459627678
n1_entropy_token_level,N2P,2888.0,80,0.24503270215169864,0.4669598642215473,2.0542196785943817e-09,4.032519629250667e-05,0.006955506346042474,0.1872040994320406,1.5320419159517138
n1_entropy_token_level,N2P,2889.0,80,0.19829902004317682,0.4197315618454791,1.7340680836745533e-09,3.50233693525616e-05,0.003070796972241277,0.20285423267218608,1.3932421247240636
n1_entropy_token_level,N2P,2890.0,80,0.2764822658767485,0.4809996250549764,9.000371126632018e-09,0.0001571354475350294,0.004959621645743617,0.3292247668271834,1.4264472759268119
n1_entropy_token_level,N2P,2891.0,80,0.2817467159125926,0.5221005311735182,1.5469038305476262e-07,0.00015457311998933582,0.009516276709378073,0.3132769427535994,1.8574229146695935
n1_entropy_token_level,N2P,2892.0,80,0.24740792236189346,0.49655184116597395,9.200828691729435e-09,2.5357984050671598e-05,0.0012571118522039554,0.23864087024767014,1.9878315187819473
n1_entropy_token_level,N2P,2893.0,80,0.24414975527313318,0.4408590985057461,4.5244605933913066e-08,0.00012171556897632452,0.004102492532687688,0.24971686985195368,1.4298923904840815
n1_entropy_token_level,N2P,2894.0,80,0.3048444698648086,0.4880546299762272,4.465046362492233e-09,2.7152731859782108e-05,0.008332124172417127,0.38456150340312645,1.6019590083222395
n1_entropy_token_level,N2P,2895.0,80,0.3354935261545995,0.5919067673360034,5.193896587630693e-08,1.9996788571557204e-05,0.0031452781287014445,0.5114002664250724,2.2170702875476302
n1_entropy_token_level,N2P,2896.0,80,0.2732973490548437,0.5467998609144897,2.1126307517093955e-07,0.0001285588665845788,0.0053681302662183,0.17974115813848987,1.849312584255972
n1_entropy_token_level,N2P,2897.0,80,0.2477113983084064,0.46064645628218986,2.848875342455645e-08,0.0001614247054494563,0.006767088086379072,0.278938909335385,1.3758121372106966
n1_entropy_token_level,N2P,2898.0,80,0.27755873552159444,0.4942646762897304,1.3943997748174011e-08,0.0001891681852927472,0.006579124097648284,0.335274870017805,1.4507330820366475
n1_entropy_token_level,N2P,2899.0,80,0.21170962060373527,0.4038631663370856,4.070696926983309e-07,3.624467595343757e-05,0.006522943371844868,0.20510843489296168,1.4515876382280066
n1_entropy_token_level,N2P,2900.0,80,0.378070510878732,0.60714481799185,2.578386654594578e-07,0.0006247777415518715,0.021250275394746845,0.42105597909074344,1.870877243413253
n1_entropy_token_level,N2P,2901.0,80,0.2608757575066197,0.4544780034686503,5.14989320811559e-09,0.0002820761378244144,0.0066598177639530295,0.29151532265012525,1.4008541572359048
n1_entropy_token_level,N2P,2902.0,80,0.27573898820337206,0.4368308076012907,4.3773264930212765e-09,0.00020571151536797846,0.016267864965499007,0.3375230305610259,1.438711754766074
n1_entropy_token_level,N2P,2903.0,80,0.33312211059899993,0.5425483337300516,7.923386057546777e-08,5.569806839686942e-05,0.008885778479821221,0.4196677295440402,1.8490630715426255
n1_entropy_token_level,N2P,2904.0,80,0.3153490927942018,0.4665549875670657,7.642516091665996e-07,0.0004274089738149412,0.059270358777004484,0.4547965765586514,1.4512909596023036
n1_entropy_token_level,N2P,2905.0,80,0.2565078106274172,0.45146624891076254,4.4541996353878606e-07,0.00027620157808065426,0.009806702187272486,0.28120033971925235,1.4804009843434383
n1_entropy_token_level,N2P,2906.0,80,0.2533124110867746,0.4272054876187036,1.8368732412338722e-07,5.128021277117903e-05,0.004504374373892982,0.37569005232198566,1.400768687673019
n1_entropy_token_level,N2P,2907.0,80,0.3007084746607955,0.48635775981861235,1.3988377097238684e-06,0.00021979835939458457,0.011805186021358303,0.481006346045996,1.549048877329347
n1_entropy_token_level,N2P,2908.0,80,0.19983468797344955,0.4175924183194436,7.562148612961026e-08,4.833362766774391e-05,0.0012235835568966203,0.09239286002691338,1.3982882299092447
n1_entropy_token_level,N2P,2909.0,79,0.23792933261743715,0.42061390682283745,8.490311442346828e-09,0.00014351675199280657,0.006626031153708659,0.23962910485194425,1.4128593593253278
n1_entropy_token_level,N2P,2910.0,79,0.21872313077975292,0.3751715206981597,1.4328352356596416e-08,0.00013907365448499975,0.004410353989469093,0.20534658335920342,1.2779098170635368
n1_entropy_token_level,N2P,2911.0,79,0.247014605608525,0.4727472667744737,6.724225214639333e-08,0.00017829920951671055,0.0023813992282703737,0.17983049893556358,1.4501920908951764
n1_entropy_token_level,N2P,2912.0,79,0.23761890597428767,0.43509259539188594,1.0725830469974722e-07,9.886033634031463e-05,0.004074878060629668,0.2510972801873964,1.4059573459305432
n1_entropy_token_level,N2P,2913.0,79,0.30442675222414955,0.5002539785170614,3.2923855298748985e-07,0.00014988454671252446,0.004006354136346854,0.6033801908467302,1.5462464436564594
n1_entropy_token_level,N2P,2914.0,79,0.2671319487958986,0.440509884340379,5.31153655574974e-08,7.615684961234675e-05,0.0032690069935527835,0.33813143223358966,1.3773660753762078
n1_entropy_token_level,N2P,2915.0,79,0.24005317528470152,0.4936470859788351,2.548190969804755e-07,0.00017142777857479246,0.002198033120147724,0.13119095610390466,1.6605996108450978
n1_entropy_token_level,N2P,2916.0,79,0.23339903373803275,0.3974669276700896,6.191616057534527e-09,1.0985714264377921e-05,0.0029512400112945577,0.31848237185896255,1.3909145290613674
n1_entropy_token_level,N2P,2917.0,79,0.24173844606154488,0.4526708984001864,3.1418913922130604e-08,0.00021784853853928118,0.0032028935914062556,0.3384830711023019,1.4169358172184243
n1_entropy_token_level,N2P,2918.0,78,0.3147992684848431,0.49744137445090925,6.966174378348082e-09,0.0004114713023173782,0.01856559933389724,0.47577546784004404,1.5072642029739065
n1_entropy_token_level,N2P,2919.0,78,0.2093701870344377,0.3813865414675164,1.5825368289515246e-07,0.00043679612984980076,0.006367291109067388,0.23558163130514215,1.4240948992570388
n1_entropy_token_level,N2P,2920.0,78,0.22209583028723004,0.3724824202056791,8.45817765052354e-09,7.766704228348531e-05,0.0037013364552735324,0.3597379413731925,1.2242449426942847
n1_entropy_token_level,N2P,2921.0,78,0.23843762040595265,0.42786639694233275,8.247328878905748e-10,1.2842270607033311e-05,0.0028539250165642177,0.3465144512770142,1.2212379398224211
n1_entropy_token_level,N2P,2922.0,78,0.2267092393174434,0.41145397436454234,1.60951141471255e-08,2.1123938365007436e-05,0.0024588276372913484,0.29501466366918494,1.3289498722138626
n1_entropy_token_level,N2P,2923.0,78,0.16512158024541976,0.29703814595389527,1.1398400306222419e-07,0.00013417444071307729,0.003435345826734405,0.1909543365494757,0.9200558791649566
n1_entropy_token_level,N2P,2924.0,78,0.18714985298000433,0.3386008885117378,1.7315685002570674e-07,0.00017437345581186733,0.0032252365847906302,0.23523339396637072,1.2063465775786302
n1_entropy_token_level,N2P,2925.0,78,0.23677090932517417,0.4156834057989826,5.816108084943335e-08,0.00013231793970589476,0.00524306016636707,0.3621107348848464,1.4319095356025582
n1_entropy_token_level,N2P,2926.0,78,0.25687114951593476,0.4208053315411681,1.7722808137451414e-07,2.3152594482525528e-05,0.0032092099080918584,0.4612284506849964,1.2757827098127978
n1_entropy_token_level,N2P,2927.0,78,0.23065171027556472,0.4471499870524938,3.3487398675163156e-07,4.7576714147825647e-05,0.0030184594688203543,0.30186234372690873,1.3192197987289702
n1_entropy_token_level,N2P,2928.0,78,0.19609041049350084,0.32225762057625484,3.24086108593459e-07,7.843949894674156e-05,0.0019499862432285435,0.3051098830116711,0.9921870798155953
n1_entropy_token_level,N2P,2929.0,78,0.216828370273288,0.4153819764727798,4.016459457769423e-07,7.182412211109311e-05,0.002662407471932346,0.2101565170646737,1.4092621850078548
n1_entropy_token_level,N2P,2930.0,78,0.21702368918515605,0.3844899033619496,5.794483899371887e-08,8.310085525282402e-05,0.001550787334841285,0.23925702156051704,1.3896436950024316
n1_entropy_token_level,N2P,2931.0,78,0.21184037670122505,0.3906895576707363,1.4219359556394116e-08,5.9697147308267345e-05,0.00483513714579867,0.284109996728877,1.3789411811403114
n1_entropy_token_level,N2P,2932.0,78,0.2265845556225051,0.4023865177563759,8.89371180127173e-08,0.00012078974003169598,0.002015535928966875,0.36281207116529457,1.4184234687997177
n1_entropy_token_level,N2P,2933.0,78,0.2592860764474242,0.5078847301383257,1.4179089640341997e-06,9.088502863209642e-05,0.00230954333284038,0.27947722059005636,1.597619305840383
n1_entropy_token_level,N2P,2934.0,78,0.20077853908488344,0.4055678116450999,3.732933652982813e-07,5.478477405304989e-05,0.003040456684671805,0.214413516529785,1.4699296794429597
n1_entropy_token_level,N2P,2935.0,78,0.23340432315983256,0.46912839507582643,1.251291148566852e-06,0.00010922089478093469,0.005000818317085714,0.21799402692676,1.7914321181195536
n1_entropy_token_level,N2P,2936.0,78,0.18728892135828312,0.3772586211576144,5.4436250081420915e-08,6.439463986007362e-05,0.0013577725456144205,0.1902588807112278,1.2993700276706543
n1_entropy_token_level,N2P,2937.0,78,0.13917675231001458,0.29219298801295224,1.3027219128831214e-07,9.247911552142757e-05,0.002659184042914712,0.11130361299940336,1.1384839490145187
n1_entropy_token_level,N2P,2938.0,78,0.22655460169221803,0.4436636518305161,2.1398885902886642e-07,4.8712481299351154e-05,0.003373946083496466,0.26320575276640723,1.3447913594649052
n1_entropy_token_level,N2P,2939.0,78,0.21951042019079273,0.4166936629907577,2.9235164957273413e-07,3.486331270942737e-05,0.005175390705185825,0.30681812029979544,1.4954462460094398
n1_entropy_token_level,N2P,2940.0,78,0.2864483415611756,0.5432062858603469,1.609895876676956e-07,2.6894586820141698e-05,0.003406522623585789,0.26065221530260685,2.125790630224774
n1_entropy_token_level,N2P,2941.0,78,0.2619832739544037,0.5611152798785857,3.445911256369369e-08,4.35710181432836e-05,0.006954420822826144,0.21186373909604428,2.2669457664944734
n1_entropy_token_level,N2P,2942.0,78,0.2602649816021712,0.4809669921080171,6.022364223146672e-07,2.5573022263673392e-05,0.0035851041435488347,0.3189940281649329,1.4410992424895834
n1_entropy_token_level,N2P,2943.0,78,0.2626709539038994,0.6046560787199576,1.3946025510576083e-07,5.481637015432876e-05,0.001719155588824957,0.1965402557091755,2.4033778853613166
n1_entropy_token_level,N2P,2944.0,78,0.231002589636726,0.4711278285043844,8.563777223206602e-08,5.897451090954883e-05,0.0010339695318835576,0.26044070186637697,1.941864295284858
n1_entropy_token_level,N2P,2945.0,78,0.23985729512559287,0.523277515430103,4.03310151423506e-08,1.856855064471139e-05,0.0014177247066765038,0.0830298999949244,1.771638631313645
