plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,35.0,122,0.5763837557171713,0.3544615827143472,0.04883464515911714,0.2932384745494159,0.543744471093524,0.7967275355298236,1.4611701220207016
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,36.0,122,0.5522822283296738,0.34132980255735446,0.03357807970844602,0.2843468066764367,0.5331783342716672,0.7298720403042174,1.3665196412054879
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,37.0,122,0.5927606625548595,0.35149280088022306,0.05110533667422994,0.3211805412848512,0.5809760404421949,0.8285694722166709,1.3925313902482281
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,38.0,122,0.6089631480322142,0.33955023868157813,0.1131984953482017,0.3612726559363686,0.5586917385670656,0.8729551177278643,1.3789253464212452
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,39.0,122,0.5936892560648347,0.3564079198217945,0.0366524885524263,0.3366885775361141,0.5527613069987013,0.849037458071809,1.3811412790582478
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,40.0,122,0.582193027393928,0.3454525110752701,0.051210647943143964,0.32748152493649907,0.5399787695743452,0.8118485051293001,1.4805233597811156
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,41.0,122,0.5923106074409369,0.3404294963902603,0.0470073307892222,0.3463911425755408,0.5582056906979699,0.8204150436393862,1.3435781689434536
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,42.0,122,0.5462191693572931,0.3239451262548043,0.09631906771041207,0.2875353979281623,0.44802820046029823,0.7580748440645733,1.2749031538993272
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,43.0,122,0.5731220447702943,0.3888057548598491,0.015559385523390278,0.2864550035418933,0.5010618768632036,0.7728117869210555,1.4472914228774847
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,44.0,122,0.5697652103717529,0.34220087544022015,0.061444999193980894,0.3188206068115764,0.5168062136458599,0.7560886740719392,1.3912074972759165
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,45.0,122,0.5608699844023377,0.33604852331978047,0.07249677321273776,0.2970605442944061,0.5083104451801599,0.7554963559414413,1.3205364617445632
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,46.0,122,0.5497657673095823,0.3482835962775695,0.06510811947468836,0.2999441066619879,0.4610132063583714,0.776021210501767,1.3370080013909673
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,47.0,122,0.5674413098476481,0.34432265335120066,0.05056081513290128,0.3081464064417331,0.4785658202883773,0.7666247564596398,1.459039050839258
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,48.0,122,0.5389877616139124,0.31773762529108146,0.033276148652024204,0.2829100656060628,0.47652158750648954,0.7341288987097143,1.1773377668646337
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,49.0,122,0.5301768763832884,0.34598495009533387,0.03686442228322087,0.26648053758580936,0.4658055519361325,0.7659722449341695,1.3667413612061359
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,50.0,122,0.5429470943751655,0.3052905946367864,0.05353369220788552,0.3243661945769446,0.5267804284414194,0.7290494609417879,1.1855489705955742
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,51.0,122,0.5522668600778649,0.3445711776585982,0.06233931227527104,0.28591343877932357,0.5117349726470116,0.792905669119828,1.3297199188988218
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,52.0,122,0.5827153189443525,0.3234206779514088,0.0907812866304598,0.3507680653218211,0.559295938275878,0.7971429026005619,1.2933267197150713
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,53.0,122,0.5834318737920748,0.321997115884355,0.01983846262941612,0.37365213153477667,0.5392260911929292,0.7682862833263778,1.4317873996816681
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,54.0,122,0.5643941431428445,0.302133556412133,0.14226786028771873,0.3525287809699415,0.5008715464079148,0.749406746206565,1.201334938795099
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,55.0,122,0.5514529347321466,0.32690640457124837,0.024177407748832612,0.30237036744425927,0.5125680546466123,0.7566938749146976,1.211725535124436
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,56.0,122,0.5758675360750404,0.346965701867234,0.04531992311074994,0.3292753961629873,0.5142132523134444,0.7861012529238319,1.303283271062331
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,57.0,122,0.5595336026360209,0.33567790737934544,0.04645427688608299,0.30855497328017967,0.5266631664080714,0.7112007483906607,1.471427024867958
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,58.0,122,0.5555706256747989,0.3144708531756914,0.04503218048425628,0.3343536069073058,0.5266287274235971,0.7561574167887201,1.2890816578225195
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,59.0,122,0.5335172823416068,0.32656071015133187,0.05527727649324625,0.2964183005313804,0.48534288040293083,0.7302198065342839,1.2675867424379943
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,60.0,122,0.547279228088554,0.32852826646778044,0.0562447877994933,0.300272398610938,0.5197573157425052,0.7412008715009168,1.2567881283616509
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,61.0,122,0.5570653460571232,0.3111785316486748,0.0745272054884938,0.32748131793501767,0.5253290098444818,0.7323882848673582,1.1998552819862909
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,62.0,122,0.5436323987118076,0.31915981716290176,0.03849667955277873,0.31929489449710013,0.47466310529074374,0.7430255079387122,1.1398720450242141
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,63.0,122,0.5442319083754898,0.33582326651907585,0.04730800688874686,0.2921489153428132,0.4942059215260417,0.7473446157546346,1.4001427335949115
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,64.0,122,0.5690253383363963,0.32744293036270594,0.06604431173750294,0.33580913202364376,0.5070369331192655,0.7580988625303715,1.2886505597502045
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,65.0,122,0.5443702347465673,0.3062939467528171,0.09115323187702308,0.32111020976641347,0.49336223756007613,0.6972477173542603,1.2887087137350486
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,66.0,122,0.5859006306328487,0.32931350375204077,0.09545787596013108,0.3593104437758023,0.5758146900446846,0.7632708087105966,1.3339516354146064
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,67.0,122,0.5640916118507747,0.32628957127721675,0.0595236437284808,0.335595606244966,0.5381651378260106,0.7462395409884824,1.242350542150964
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,68.0,122,0.5596672995672791,0.2857630103908381,0.12701233135243004,0.3402899655721191,0.508374927711901,0.7648290410507959,1.172748536313173
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,69.0,122,0.5702112727800215,0.3349110460251202,0.034732865723116804,0.350566581265695,0.5048991518789139,0.7924262439051958,1.3235628152368528
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,70.0,122,0.5708619561454041,0.33866735200423687,0.09205064636390123,0.3280291921792361,0.49866523930710316,0.7947970826855479,1.300797921279116
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,71.0,122,0.6030662353364312,0.3656581417916603,0.0866800973910985,0.33847310124435115,0.5496485188386675,0.8524287056134484,1.4127150213073991
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,72.0,122,0.5907713845507133,0.3452158179193254,0.08158930334729998,0.33412760579965367,0.549064047588495,0.7917702805695428,1.3131208375272687
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,73.0,122,0.5604635410721365,0.34096416918562306,0.05693715164781978,0.3195298063028444,0.4813072671888024,0.7454061951570348,1.3521666070331726
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,74.0,122,0.5759084890559318,0.31672855655047377,0.09335060512241998,0.34035601393496095,0.5403462259259173,0.715794447407641,1.3173005353873988
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,75.0,122,0.5325811841143541,0.34384770916119445,0.017148251725822662,0.26560263439406084,0.4963661650240663,0.6904727667228411,1.399394342039134
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,76.0,122,0.5344181598755079,0.3451180626131659,0.00988805311755989,0.29684543884411047,0.4758391498603816,0.7243303179550085,1.347461520826938
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,77.0,122,0.5414099743298216,0.33728462270916093,0.03213867605883233,0.28944773147727737,0.5090337290767778,0.7080837932538029,1.3376114204415623
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,78.0,122,0.5072767492035685,0.2823319303893041,0.039811522611121454,0.29221222560075527,0.5082572724723844,0.6876692591451972,1.1137838509416593
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,79.0,122,0.5487333028335843,0.3147057383816201,0.07049149508810924,0.3118282069952961,0.5245420958284643,0.7171490633091788,1.1604051534449928
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,80.0,122,0.5453301540407183,0.3114665435559213,0.09890808240231373,0.2936329705920458,0.5178385914696311,0.7411410723003533,1.1737104646510643
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,81.0,122,0.5541821017928343,0.3201296783038553,0.026993353838918745,0.3106643193715502,0.5085499966548888,0.733477679736601,1.2520876991314769
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,82.0,122,0.5557688935289936,0.3097422816449217,0.11232026048274496,0.32621369198065153,0.47811900515066885,0.7151181886954372,1.150298831350205
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,83.0,122,0.525080135206331,0.30315977102672587,0.10020486358750222,0.33045588467334314,0.4819668587243477,0.682280751253848,1.1985938773067395
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,84.0,122,0.577933502643276,0.31546917987598144,0.14857539390444105,0.3086479508046638,0.5527435289104248,0.7809217826249149,1.1839719918327343
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,85.0,122,0.5675897675630827,0.32920849496392535,0.08446309063493687,0.34167013563424636,0.498325406640571,0.760270532812636,1.3086051135909422
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,86.0,122,0.5586449118682448,0.3239890296974796,0.03914629521339607,0.318375626524298,0.5244580222443607,0.7604768649621677,1.2160889296231638
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,87.0,122,0.5494282664031392,0.2985909776820316,0.08251548716286244,0.30864679715501986,0.5134467785909986,0.7958137526748351,1.1067969152595014
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,88.0,122,0.5498866968020435,0.3342950695365773,0.07691183069155585,0.30021768871707705,0.48920576654727294,0.7465185123453353,1.3421625107923063
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,89.0,122,0.546968700654846,0.35208796363084777,0.02769752334603282,0.2967804373841123,0.526782720623111,0.7549789959095612,1.4417691765017662
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,90.0,122,0.5369060326484477,0.3290926232970771,0.03162064231684235,0.2847173208935274,0.4929858152465943,0.7196557660855487,1.2756060270476293
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,91.0,122,0.4884395583656665,0.3147178647826265,0.01958625777217544,0.2325712792537889,0.4633115135721497,0.6911066941763637,1.2088283528538049
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,92.0,122,0.5045159084734394,0.33468814478680103,0.0443745706330876,0.2501895894948966,0.4550211121398182,0.6876469008422565,1.4026537225426343
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,93.0,122,0.5333625610741882,0.33185264518300206,0.02457907814878168,0.29883250588570504,0.48751480904817346,0.7124591364652635,1.288567487911409
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,94.0,122,0.5485921488272856,0.3490442476705591,0.0340119301844649,0.3003738912413414,0.5052419723591521,0.7424312238689619,1.3508376890116252
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,95.0,122,0.5030317937650731,0.3199422491455877,0.03418340331203101,0.2888403589933297,0.43834632515037186,0.6633805607205273,1.133248292238673
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,96.0,122,0.5312708781328611,0.3247737856123928,0.05749046934432679,0.29586764252844827,0.5036578439417572,0.7118748798941541,1.2133223422935688
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,97.0,122,0.5330949378748042,0.3208118921256809,0.024298694543915478,0.2870329945301853,0.5170179164343032,0.7491384155533276,1.1982125052844856
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,98.0,122,0.5462958710241858,0.33615367572781685,0.05259372426612083,0.3260926054325019,0.4885764275966589,0.7144948376148605,1.3376038591456956
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,99.0,122,0.5047922381308819,0.3019119553558453,0.037343138742447754,0.2889317089171647,0.46545227771362463,0.6649453668086883,1.1651598344293406
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,100.0,122,0.5464104115689463,0.32357323933595983,0.11623194790703614,0.288448011150775,0.4733611202061651,0.747894277476841,1.2886092752009293
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,101.0,122,0.535087370747627,0.32613141320728917,0.05219846414914598,0.27355752825945046,0.5055832521847596,0.7239708293462302,1.1781189798576852
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,102.0,122,0.5353588201240234,0.3299459486467465,0.03682992817944529,0.27987667474095645,0.48882657913924443,0.7784535043062255,1.210515023896532
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,103.0,122,0.5245504358323563,0.32523551527550704,0.06936738406717885,0.28191101960355497,0.4723824964767316,0.6769172774175736,1.2640502015726334
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,104.0,122,0.544801172220034,0.32140569215477804,0.017147870172306928,0.3131527467130399,0.539410854405378,0.7069712373915236,1.2248397013782806
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,105.0,122,0.5219096740287844,0.32112897428032083,0.021881142127327634,0.31472990446211,0.4893708292914773,0.7204218874943036,1.2275217983937656
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,106.0,122,0.5326704178632591,0.2849422095955743,0.08962131297266489,0.3318878651642617,0.5115116306352565,0.6917836282228015,1.0805321631853693
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,107.0,122,0.5002081569353565,0.29112836097283856,0.07944594587404988,0.2999036769057255,0.4522277090304616,0.634052730881032,1.1798802336312206
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,108.0,122,0.5114354249196654,0.30743508413745757,0.027489252373414205,0.2647766062975089,0.4896498934327589,0.6776857357133435,1.1141628355515825
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,109.0,122,0.5102838829680321,0.2693290167026863,0.01834396470069437,0.3230957720089176,0.505849841193551,0.6397743878142897,1.0566392752654805
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,110.0,122,0.524761153311134,0.28871129488904446,0.09563883329838356,0.3108991032454727,0.46322776790023795,0.7017425597054495,1.1329584525618666
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,111.0,122,0.5350521848858285,0.2864360763807448,0.07297226062667435,0.3241440515422799,0.5088321642647895,0.700778703831682,1.1622335538599824
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,112.0,122,0.4942198747343413,0.2990060703826336,0.07322200711448534,0.2909029738761043,0.4618233668095144,0.6160666080134359,1.3614468015785146
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,113.0,122,0.5100191361579715,0.2863109654254453,0.06937841371948934,0.27936951823228295,0.47705579136827747,0.6878096340382409,1.1655591190907615
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,114.0,122,0.5065581709890763,0.2855767333631989,0.08255854822720882,0.28085645487862754,0.4533638874527664,0.709568240961543,1.062637781414258
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,115.0,122,0.5028558647246624,0.2575366455011478,0.09126412515842128,0.2961078579415259,0.47474851637920473,0.6720645226959573,1.0632226747810056
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,116.0,122,0.4915133156700887,0.2854011991738029,0.07905022896752989,0.28159252616118385,0.46616134340458315,0.6461186991844344,1.1838163521916198
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,117.0,122,0.4919644595967006,0.29643581215680104,0.06603571470711055,0.2710730747686651,0.4186929022528835,0.6763253186098056,1.1224073163425388
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,118.0,122,0.5211089278650751,0.3028726982560555,0.09129213096617336,0.3166136886265114,0.45551983845695,0.6336812703165683,1.3073684530791019
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,119.0,122,0.5203402777804387,0.3398760444796334,0.08106840729547239,0.2456397282406329,0.4492808693114598,0.6816948689756841,1.3563028430369128
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,120.0,122,0.5357193163864861,0.3049501031253901,0.03748809621664282,0.33372399033676176,0.4935279559927864,0.7179421188603777,1.1949788261258825
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,121.0,122,0.516789741374313,0.3136481518922947,0.036990725738287406,0.28494508369047106,0.44145442094379256,0.7078092407380355,1.1704857341001038
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,122.0,122,0.5198543815850234,0.34559771028473585,0.041665239896162325,0.26053342771400795,0.48446818801508307,0.6774898099245327,1.3932431835166184
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,123.0,122,0.5063356410161568,0.3040272862953854,0.031037467965801476,0.27225918122913373,0.46601158265405607,0.6813634977337854,1.250537795061838
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,124.0,122,0.547480308701885,0.3041558260209532,0.1171979845221279,0.30610692070763856,0.4985355930269405,0.767093184180913,1.1811647117702684
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,125.0,122,0.548771937050065,0.3375850940559279,0.03477015045631926,0.30443643568469086,0.47726984524494553,0.7371447325611913,1.2357977109293874
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,126.0,122,0.5268778750801931,0.29571625653628547,0.09457037150462884,0.3124416694272013,0.4490376928269951,0.7216064638106059,1.1922043039181303
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,127.0,122,0.5103271026312552,0.2874057994862219,0.014132098700387083,0.29784067053075164,0.5042592849285344,0.7064528183805305,1.0736693404244881
